cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count00002800,component_2800,63.35.44,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002800,na,0,
</br>00002801,component_2801,58.77.92,00002800,component_2800,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_2800,00002801,na,0,
</br>00002802,component_2802,76.38.83,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002802,na,0,
</br>00002803,component_2803,50.36.60,00002802,component_2802,76.38.83,GPLv3,approved,Nate's Buffer Builder,Description of component_2802,00002803,na,0,
</br>00002804,component_2804,29.39.83,00002803,component_2803,50.36.60,GPLv3,approved,Nate's Buffer Builder,Description of component_2803,00002804,na,0,
</br>00002805,component_2805,33.86.4,00002804,component_2804,29.39.83,GPLv3,approved,Nate's Buffer Builder,Description of component_2804,00002805,na,0,
</br>00002806,component_2806,19.67.96,00002805,component_2805,33.86.4,GPLv3,approved,Nate's Buffer Builder,Description of component_2805,00002806,na,0,
</br>00002807,component_2807,100.69.20,00002806,component_2806,19.67.96,GPLv3,approved,Nate's Buffer Builder,Description of component_2806,00002807,na,0,
</br>00002808,component_2808,21.17.55,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002808,na,0,
</br>00002809,component_2809,80.56.81,00002808,component_2808,21.17.55,GPLv3,approved,Nate's Buffer Builder,Description of component_2808,00002809,na,0,
</br>00002810,component_2810,96.55.46,00002809,component_2809,80.56.81,GPLv3,approved,Nate's Buffer Builder,Description of component_2809,00002810,na,0,
</br>00002811,component_2811,72.59.55,00002810,component_2810,96.55.46,GPLv3,approved,Nate's Buffer Builder,Description of component_2810,00002811,na,0,
</br>00002812,component_2812,28.20.43,00002811,component_2811,72.59.55,GPLv3,approved,Nate's Buffer Builder,Description of component_2811,00002812,na,0,
</br>00002813,component_2813,88.65.8,00002812,component_2812,28.20.43,GPLv3,approved,Nate's Buffer Builder,Description of component_2812,00002813,na,0,
</br>00002814,component_2814,24.86.7,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002814,na,0,
</br>00002815,component_2815,44.23.30,00002814,component_2814,24.86.7,GPLv3,approved,Nate's Buffer Builder,Description of component_2814,00002815,na,0,
</br>00002816,component_2816,14.53.6,00002815,component_2815,44.23.30,GPLv3,approved,Nate's Buffer Builder,Description of component_2815,00002816,na,0,
</br>00002817,component_2817,38.78.23,00002816,component_2816,14.53.6,GPLv3,approved,Nate's Buffer Builder,Description of component_2816,00002817,na,0,
</br>00002818,component_2818,74.51.76,00002817,component_2817,38.78.23,GPLv3,approved,Nate's Buffer Builder,Description of component_2817,00002818,na,0,
</br>00002819,component_2819,71.24.96,00002818,component_2818,74.51.76,GPLv3,approved,Nate's Buffer Builder,Description of component_2818,00002819,na,0,
</br>00002820,component_2820,85.32.85,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002820,na,0,
</br>00002821,component_2821,100.12.66,00002820,component_2820,85.32.85,GPLv3,approved,Nate's Buffer Builder,Description of component_2820,00002821,na,0,
</br>00002822,component_2822,55.43.81,00002821,component_2821,100.12.66,GPLv3,approved,Nate's Buffer Builder,Description of component_2821,00002822,na,0,
</br>00002823,component_2823,36.40.18,00002822,component_2822,55.43.81,GPLv3,approved,Nate's Buffer Builder,Description of component_2822,00002823,na,0,
</br>00002824,component_2824,21.60.4,00002823,component_2823,36.40.18,GPLv3,approved,Nate's Buffer Builder,Description of component_2823,00002824,na,0,
</br>00002825,component_2825,78.30.26,00002824,component_2824,21.60.4,GPLv3,approved,Nate's Buffer Builder,Description of component_2824,00002825,na,0,
</br>00002826,component_2826,71.69.14,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002826,na,0,
